TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/22/17 0:42,791074,2017,53,0,42,294.3,0,0.1
2/22/17 0:43,791075,2017,53,0,43,294.3,0,0.1
2/22/17 0:44,791076,2017,53,0,44,294.3,0,0.1
2/22/17 0:45,791077,2017,53,0,45,294.3,0,0.1
2/22/17 0:46,791078,2017,53,0,46,294.3,0,0.1
2/22/17 0:47,791079,2017,53,0,47,294.3,0,0.1
2/22/17 0:48,791080,2017,53,0,48,294.3,0,0.1
2/22/17 0:49,791081,2017,53,0,49,294.3,0,0.1
2/22/17 0:50,791082,2017,53,0,50,294.3,0,0.1
2/22/17 0:51,791083,2017,53,0,51,294.3,0,0.1
2/22/17 0:52,791084,2017,53,0,52,294.3,0,0.1
2/22/17 0:53,791085,2017,53,0,53,294.3,0,0.1
2/22/17 0:54,791086,2017,53,0,54,294.3,0,0.1
2/22/17 0:55,791087,2017,53,0,55,294.3,0,0.1
2/22/17 0:56,791088,2017,53,0,56,294.3,0,0.1
2/22/17 0:57,791089,2017,53,0,57,294.3,0,0.1
2/22/17 0:58,791090,2017,53,0,58,294.3,0,0.1
2/22/17 0:59,791091,2017,53,0,59,294.3,0,0.1
2/22/17 1:00,791092,2017,53,1,0,294.3,0,0.1
2/22/17 1:01,791093,2017,53,1,1,294.3,0,0.1
2/22/17 1:02,791094,2017,53,1,2,294.3,0,0.1
2/22/17 1:03,791095,2017,53,1,3,294.3,0,0.1
2/22/17 1:04,791096,2017,53,1,4,294.3,0,0.1
2/22/17 1:05,791097,2017,53,1,5,294.3,0,0.1
2/22/17 1:06,791098,2017,53,1,6,294.3,0,0.1
2/22/17 1:07,791099,2017,53,1,7,294.3,0,0.1
2/22/17 1:08,791100,2017,53,1,8,294.3,0,0.1
2/22/17 1:09,791101,2017,53,1,9,294.3,0,0.1
2/22/17 1:10,791102,2017,53,1,10,294.3,0,0.1
2/22/17 1:11,791103,2017,53,1,11,294.3,0,0.1
2/22/17 1:12,791104,2017,53,1,12,294.3,0,0.1
2/22/17 1:13,791105,2017,53,1,13,294.3,0,0.1
2/22/17 1:14,791106,2017,53,1,14,294.3,0,0.1
2/22/17 1:15,791107,2017,53,1,15,294.3,0,0.1
2/22/17 1:16,791108,2017,53,1,16,294.3,0,0.1
2/22/17 1:17,791109,2017,53,1,17,294.3,0,0.1
2/22/17 1:18,791110,2017,53,1,18,294.3,0,0.1
2/22/17 1:19,791111,2017,53,1,19,294.3,0,0.1
2/22/17 1:20,791112,2017,53,1,20,294.3,0,0.1
2/22/17 1:21,791113,2017,53,1,21,294.3,0,0.1
2/22/17 1:22,791114,2017,53,1,22,294.3,0,0.1
2/22/17 1:23,791115,2017,53,1,23,294.3,0,0.1
2/22/17 1:24,791116,2017,53,1,24,294.3,0,0.1
2/22/17 1:25,791117,2017,53,1,25,294.3,0,0.1
2/22/17 1:26,791118,2017,53,1,26,294.3,0,0.1
2/22/17 1:27,791119,2017,53,1,27,294.3,0,0.1
2/22/17 1:28,791120,2017,53,1,28,294.3,0,0.1
2/22/17 1:29,791121,2017,53,1,29,294.3,0,0.1
2/22/17 1:30,791122,2017,53,1,30,294.3,0,0.1
2/22/17 1:31,791123,2017,53,1,31,294.3,0,0.1
2/22/17 1:32,791124,2017,53,1,32,294.3,0,0.1
2/22/17 1:33,791125,2017,53,1,33,294.3,0,0.1
2/22/17 1:34,791126,2017,53,1,34,294.3,0,0.1
2/22/17 1:35,791127,2017,53,1,35,294.3,0,0.1
2/22/17 1:36,791128,2017,53,1,36,294.3,0,0.1
2/22/17 1:37,791129,2017,53,1,37,294.3,0,0.1
2/22/17 1:38,791130,2017,53,1,38,294.3,0,0.1
2/22/17 1:39,791131,2017,53,1,39,294.3,0,0.1
2/22/17 1:40,791132,2017,53,1,40,294.3,0,0.1
2/22/17 1:41,791133,2017,53,1,41,294.3,0,0.1
2/22/17 1:42,791134,2017,53,1,42,294.3,0,0.1
2/22/17 1:43,791135,2017,53,1,43,294.3,0,0.1
2/22/17 1:44,791136,2017,53,1,44,294.3,0,0.1
2/22/17 1:45,791137,2017,53,1,45,294.3,0,0.1
2/22/17 1:46,791138,2017,53,1,46,294.3,0,0.1
2/22/17 1:47,791139,2017,53,1,47,294.3,0,0.1
2/22/17 1:48,791140,2017,53,1,48,294.3,0,0.1
2/22/17 1:49,791141,2017,53,1,49,294.3,0,0.1
2/22/17 1:50,791142,2017,53,1,50,294.3,0,0.1
2/22/17 1:51,791143,2017,53,1,51,294.3,0,0.1
2/22/17 1:52,791144,2017,53,1,52,294.3,0,0.1
2/22/17 1:53,791145,2017,53,1,53,294.3,0,0.1
2/22/17 1:54,791146,2017,53,1,54,294.3,0,0.1
2/22/17 1:55,791147,2017,53,1,55,294.3,0,0.1
2/22/17 1:56,791148,2017,53,1,56,294.3,0,0.1
2/22/17 1:57,791149,2017,53,1,57,294.3,0,0.1
2/22/17 1:58,791150,2017,53,1,58,294.3,0,0.1
2/22/17 1:59,791151,2017,53,1,59,294.3,0,0.1
2/22/17 2:00,791152,2017,53,2,0,294.3,0,0.1
2/22/17 2:01,791153,2017,53,2,1,294.3,0,0.1
2/22/17 2:02,791154,2017,53,2,2,294.3,0,0.1
2/22/17 2:03,791155,2017,53,2,3,294.3,0,0.1
2/22/17 2:04,791156,2017,53,2,4,294.3,0,0.1
2/22/17 2:05,791157,2017,53,2,5,294.3,0,0.1
2/22/17 2:06,791158,2017,53,2,6,294.3,0,0.1
2/22/17 2:07,791159,2017,53,2,7,294.3,0,0.1
2/22/17 2:08,791160,2017,53,2,8,294.3,0,0.1
2/22/17 2:09,791161,2017,53,2,9,294.3,0,0.1
2/22/17 2:10,791162,2017,53,2,10,294.3,0,0.1
2/22/17 2:11,791163,2017,53,2,11,294.3,0,0.1
2/22/17 2:12,791164,2017,53,2,12,294.3,0,0.1
2/22/17 2:13,791165,2017,53,2,13,294.3,0,0.1
2/22/17 2:14,791166,2017,53,2,14,294.3,0,0.1
2/22/17 2:15,791167,2017,53,2,15,294.3,0,0.1
2/22/17 2:16,791168,2017,53,2,16,294.3,0,0.1
2/22/17 2:17,791169,2017,53,2,17,294.3,0,0.1
2/22/17 2:18,791170,2017,53,2,18,294.3,0,0.1
2/22/17 2:19,791171,2017,53,2,19,294.3,0,0.1
2/22/17 2:20,791172,2017,53,2,20,294.3,0,0.1
2/22/17 2:21,791173,2017,53,2,21,294.3,0,0.1
2/22/17 2:22,791174,2017,53,2,22,294.3,0,0.1
2/22/17 2:23,791175,2017,53,2,23,294.3,0,0.1
2/22/17 2:24,791176,2017,53,2,24,294.3,0,0.1
2/22/17 2:25,791177,2017,53,2,25,294.3,0,0.1
2/22/17 2:26,791178,2017,53,2,26,294.3,0,0.1
2/22/17 2:27,791179,2017,53,2,27,294.3,0,0.1
2/22/17 2:28,791180,2017,53,2,28,294.3,0,0.1
2/22/17 2:29,791181,2017,53,2,29,294.3,0,0.1
2/22/17 2:30,791182,2017,53,2,30,294.3,0,0.1
2/22/17 2:31,791183,2017,53,2,31,294.3,0,0.1
2/22/17 2:32,791184,2017,53,2,32,294.3,0,0.1
2/22/17 2:33,791185,2017,53,2,33,294.3,0,0.1
2/22/17 2:34,791186,2017,53,2,34,294.3,0,0.1
2/22/17 2:35,791187,2017,53,2,35,294.3,0,0.1
2/22/17 2:36,791188,2017,53,2,36,294.3,0,0.1
2/22/17 2:37,791189,2017,53,2,37,294.3,0,0.1
2/22/17 2:38,791190,2017,53,2,38,294.3,0,0.1
2/22/17 2:39,791191,2017,53,2,39,294.3,0,0.1
2/22/17 2:40,791192,2017,53,2,40,294.3,0,0.1
2/22/17 2:41,791193,2017,53,2,41,294.3,0,0.1
2/22/17 2:42,791194,2017,53,2,42,294.3,0,0.1
2/22/17 2:43,791195,2017,53,2,43,294.3,0,0.1
2/22/17 2:44,791196,2017,53,2,44,294.3,0,0.1
2/22/17 2:45,791197,2017,53,2,45,294.3,0,0.1
2/22/17 2:46,791198,2017,53,2,46,294.3,0,0.1
2/22/17 2:47,791199,2017,53,2,47,294.3,0,0.1
2/22/17 2:48,791200,2017,53,2,48,294.3,0,0.1
2/22/17 2:49,791201,2017,53,2,49,294.3,0,0.1
2/22/17 2:50,791202,2017,53,2,50,294.3,0,0.1
2/22/17 2:51,791203,2017,53,2,51,294.3,0,0.1
2/22/17 2:52,791204,2017,53,2,52,294.3,0,0.1
2/22/17 2:53,791205,2017,53,2,53,294.3,0,0.1
2/22/17 2:54,791206,2017,53,2,54,294.3,0,0.1
2/22/17 2:55,791207,2017,53,2,55,294.3,0,0.1
2/22/17 2:56,791208,2017,53,2,56,294.3,0,0.1
2/22/17 2:57,791209,2017,53,2,57,294.3,0,0.1
2/22/17 2:58,791210,2017,53,2,58,294.3,0,0.1
2/22/17 2:59,791211,2017,53,2,59,294.3,0,0.1
2/22/17 3:00,791212,2017,53,3,0,294.3,0,0.1
2/22/17 3:01,791213,2017,53,3,1,294.3,0,0.1
2/22/17 3:02,791214,2017,53,3,2,294.3,0,0.1
2/22/17 3:03,791215,2017,53,3,3,294.3,0,0.1
2/22/17 3:04,791216,2017,53,3,4,294.3,0,0.1
2/22/17 3:05,791217,2017,53,3,5,294.3,0,0.1
2/22/17 3:06,791218,2017,53,3,6,294.3,0,0.1
2/22/17 3:07,791219,2017,53,3,7,294.3,0,0.1
2/22/17 3:08,791220,2017,53,3,8,294.3,0,0.1
2/22/17 3:09,791221,2017,53,3,9,294.3,0,0.1
2/22/17 3:10,791222,2017,53,3,10,294.3,0,0.1
2/22/17 3:11,791223,2017,53,3,11,294.3,0,0.1
2/22/17 3:12,791224,2017,53,3,12,294.3,0,0.1
2/22/17 3:13,791225,2017,53,3,13,294.3,0,0.1
2/22/17 3:14,791226,2017,53,3,14,294.3,0,0.1
2/22/17 3:15,791227,2017,53,3,15,294.3,0,0.1
2/22/17 3:16,791228,2017,53,3,16,294.3,0,0.1
2/22/17 3:17,791229,2017,53,3,17,294.3,0,0.1
2/22/17 3:18,791230,2017,53,3,18,294.3,0,0.1
2/22/17 3:19,791231,2017,53,3,19,294.3,0,0.1
2/22/17 3:20,791232,2017,53,3,20,294.3,0,0.1
2/22/17 3:21,791233,2017,53,3,21,294.3,0,0.1
2/22/17 3:22,791234,2017,53,3,22,294.3,0,0.1
2/22/17 3:23,791235,2017,53,3,23,294.3,0.05,0.1
2/22/17 3:24,791236,2017,53,3,24,294.3,0.01666667,0.1
2/22/17 3:25,791237,2017,53,3,25,294.3,0.01666667,0.1
2/22/17 3:26,791238,2017,53,3,26,294.3,0,0.1
2/22/17 3:27,791239,2017,53,3,27,294.3,0,0.1
2/22/17 3:28,791240,2017,53,3,28,294.3,0,0.1
2/22/17 3:29,791241,2017,53,3,29,294.3,0,0.1
2/22/17 3:30,791242,2017,53,3,30,294.3,0,0.1
2/22/17 3:31,791243,2017,53,3,31,294.3,0,0.1
2/22/17 3:32,791244,2017,53,3,32,294.3,0,0.1
2/22/17 3:33,791245,2017,53,3,33,294.3,0,0.1
2/22/17 3:34,791246,2017,53,3,34,294.3,0,0.1
2/22/17 3:35,791247,2017,53,3,35,294.3,0,0.1
2/22/17 3:36,791248,2017,53,3,36,294.3,0,0.1
2/22/17 3:37,791249,2017,53,3,37,294.3,0,0.1
2/22/17 3:38,791250,2017,53,3,38,294.3,0,0.1
2/22/17 3:39,791251,2017,53,3,39,294.3,0,0.1
2/22/17 3:40,791252,2017,53,3,40,294.31,0,0.1
2/22/17 3:41,791253,2017,53,3,41,294.31,0.4833333,0.1
2/22/17 3:42,791254,2017,53,3,42,294.31,0,0.1
2/22/17 3:43,791255,2017,53,3,43,294.31,0,0.1
2/22/17 3:44,791256,2017,53,3,44,294.31,0,0.1
2/22/17 3:45,791257,2017,53,3,45,294.31,0,0.1
2/22/17 3:46,791258,2017,53,3,46,294.31,0,0.1
2/22/17 3:47,791259,2017,53,3,47,294.31,0,0.1
2/22/17 3:48,791260,2017,53,3,48,294.31,0,0.1
2/22/17 3:49,791261,2017,53,3,49,294.31,0,0.1
2/22/17 3:50,791262,2017,53,3,50,294.31,0,0.1
2/22/17 3:51,791263,2017,53,3,51,294.31,0,0.1
2/22/17 3:52,791264,2017,53,3,52,294.31,0,0.1
2/22/17 3:53,791265,2017,53,3,53,294.31,0,0.1
2/22/17 3:54,791266,2017,53,3,54,294.31,0,0.1
2/22/17 3:55,791267,2017,53,3,55,294.31,0,0.1
2/22/17 3:56,791268,2017,53,3,56,294.31,0,0.1
2/22/17 3:57,791269,2017,53,3,57,294.31,0,0.1
2/22/17 3:58,791270,2017,53,3,58,294.31,0,0.1
2/22/17 3:59,791271,2017,53,3,59,294.31,0,0.1
2/22/17 4:00,791272,2017,53,4,0,294.31,0,0.1
2/22/17 4:01,791273,2017,53,4,1,294.31,0,0.1
2/22/17 4:02,791274,2017,53,4,2,294.31,0,0.1
2/22/17 4:03,791275,2017,53,4,3,294.31,0,0.1
2/22/17 4:04,791276,2017,53,4,4,294.31,0,0.1
2/22/17 4:05,791277,2017,53,4,5,294.31,0,0.1
2/22/17 4:06,791278,2017,53,4,6,294.31,0,0.1
2/22/17 4:07,791279,2017,53,4,7,294.31,0,0.1
2/22/17 4:08,791280,2017,53,4,8,294.31,0,0.1
2/22/17 4:09,791281,2017,53,4,9,294.31,0,0.1
2/22/17 4:10,791282,2017,53,4,10,294.31,0,0.1
2/22/17 4:11,791283,2017,53,4,11,294.31,0,0.1
2/22/17 4:12,791284,2017,53,4,12,294.31,0,0.1
2/22/17 4:13,791285,2017,53,4,13,294.31,0,0.1
2/22/17 4:14,791286,2017,53,4,14,294.31,0,0.1
2/22/17 4:15,791287,2017,53,4,15,294.31,0,0.1
2/22/17 4:16,791288,2017,53,4,16,294.31,0,0.1
2/22/17 4:17,791289,2017,53,4,17,294.31,0,0.1
2/22/17 4:18,791290,2017,53,4,18,294.31,0,0.1
2/22/17 4:19,791291,2017,53,4,19,294.31,0,0.1
2/22/17 4:20,791292,2017,53,4,20,294.31,0,0.1
2/22/17 4:21,791293,2017,53,4,21,294.31,0,0.1
2/22/17 4:22,791294,2017,53,4,22,294.31,0,0.1
2/22/17 4:23,791295,2017,53,4,23,294.31,0,0.1
2/22/17 4:24,791296,2017,53,4,24,294.31,0,0.1
2/22/17 4:25,791297,2017,53,4,25,294.31,0,0.1
2/22/17 4:26,791298,2017,53,4,26,294.32,0.03333334,0.1
2/22/17 4:27,791299,2017,53,4,27,294.35,0.9166666,0.1
2/22/17 4:28,791300,2017,53,4,28,294.36,1.333333,0.1
2/22/17 4:29,791301,2017,53,4,29,294.37,0.7166666,0.1
2/22/17 4:30,791302,2017,53,4,30,294.37,0.2666667,0.1
2/22/17 4:31,791303,2017,53,4,31,294.37,0,0.1
2/22/17 4:32,791304,2017,53,4,32,294.37,0,0.1
2/22/17 4:33,791305,2017,53,4,33,294.37,0,0.1
2/22/17 4:34,791306,2017,53,4,34,294.37,0,0.1
2/22/17 4:35,791307,2017,53,4,35,294.37,0,0.1
2/22/17 4:36,791308,2017,53,4,36,294.37,0,0.1
2/22/17 4:37,791309,2017,53,4,37,294.37,0,0.1
2/22/17 4:38,791310,2017,53,4,38,294.37,0,0.1
2/22/17 4:39,791311,2017,53,4,39,294.37,0,0.1
2/22/17 4:40,791312,2017,53,4,40,294.37,0,0.1
2/22/17 4:41,791313,2017,53,4,41,294.37,0,0.1
2/22/17 4:42,791314,2017,53,4,42,294.37,0,0.1
2/22/17 4:43,791315,2017,53,4,43,294.37,0,0.1
2/22/17 4:44,791316,2017,53,4,44,294.37,0,0.1
2/22/17 4:45,791317,2017,53,4,45,294.37,0,0.1
2/22/17 4:46,791318,2017,53,4,46,294.37,0,0.1
2/22/17 4:47,791319,2017,53,4,47,294.37,0,0.1
2/22/17 4:48,791320,2017,53,4,48,294.37,0,0.1
2/22/17 4:49,791321,2017,53,4,49,294.37,0,0.1
2/22/17 4:50,791322,2017,53,4,50,294.37,0,0.1
2/22/17 4:51,791323,2017,53,4,51,294.37,0,0.1
2/22/17 4:52,791324,2017,53,4,52,294.37,0,0.1
2/22/17 4:53,791325,2017,53,4,53,294.37,0,0.1
2/22/17 4:54,791326,2017,53,4,54,294.37,0,0.1
2/22/17 4:55,791327,2017,53,4,55,294.37,0,0.1
2/22/17 4:56,791328,2017,53,4,56,294.37,0,0.1
2/22/17 4:57,791329,2017,53,4,57,294.37,0,0.1
2/22/17 4:58,791330,2017,53,4,58,294.37,0,0.1
2/22/17 4:59,791331,2017,53,4,59,294.37,0,0.1
2/22/17 5:00,791332,2017,53,5,0,294.37,0,0.1
2/22/17 5:01,791333,2017,53,5,1,294.37,0,0.1
2/22/17 5:02,791334,2017,53,5,2,294.37,0,0.1
2/22/17 5:03,791335,2017,53,5,3,294.37,0,0.1
2/22/17 5:04,791336,2017,53,5,4,294.37,0,0.1
2/22/17 5:05,791337,2017,53,5,5,294.37,0,0.1
2/22/17 5:06,791338,2017,53,5,6,294.37,0,0.1
2/22/17 5:07,791339,2017,53,5,7,294.37,0,0.1
2/22/17 5:08,791340,2017,53,5,8,294.37,0,0.1
2/22/17 5:09,791341,2017,53,5,9,294.37,0,0.1
2/22/17 5:10,791342,2017,53,5,10,294.37,0,0.1
2/22/17 5:11,791343,2017,53,5,11,294.37,0,0.1
2/22/17 5:12,791344,2017,53,5,12,294.37,0,0.1
2/22/17 5:13,791345,2017,53,5,13,294.37,0,0.1
2/22/17 5:14,791346,2017,53,5,14,294.37,0,0.1
2/22/17 5:15,791347,2017,53,5,15,294.37,0,0.1
2/22/17 5:16,791348,2017,53,5,16,294.37,0,0.1
2/22/17 5:17,791349,2017,53,5,17,294.37,0,0.1
2/22/17 5:18,791350,2017,53,5,18,294.37,0,0.1
2/22/17 5:19,791351,2017,53,5,19,294.37,0,0.1
2/22/17 5:20,791352,2017,53,5,20,294.37,0,0.1
2/22/17 5:21,791353,2017,53,5,21,294.37,0,0.1
2/22/17 5:22,791354,2017,53,5,22,294.37,0,0.1
2/22/17 5:23,791355,2017,53,5,23,294.37,0,0.1
2/22/17 5:24,791356,2017,53,5,24,294.37,0,0.1
2/22/17 5:25,791357,2017,53,5,25,294.37,0,0.1
2/22/17 5:26,791358,2017,53,5,26,294.37,0,0.1
2/22/17 5:27,791359,2017,53,5,27,294.37,0,0.1
2/22/17 5:28,791360,2017,53,5,28,294.37,0,0.1
2/22/17 5:29,791361,2017,53,5,29,294.37,0,0.1
2/22/17 5:30,791362,2017,53,5,30,294.37,0,0.1
2/22/17 5:31,791363,2017,53,5,31,294.37,0,0.1
2/22/17 5:32,791364,2017,53,5,32,294.37,0,0.1
2/22/17 5:33,791365,2017,53,5,33,294.37,0,0.1
2/22/17 5:34,791366,2017,53,5,34,294.37,0,0.1
2/22/17 5:35,791367,2017,53,5,35,294.37,0,0.1
2/22/17 5:36,791368,2017,53,5,36,294.37,0,0.1
2/22/17 5:37,791369,2017,53,5,37,294.37,0,0.1
2/22/17 5:38,791370,2017,53,5,38,294.37,0,0.1
2/22/17 5:39,791371,2017,53,5,39,294.37,0,0.1
2/22/17 5:40,791372,2017,53,5,40,294.37,0,0.1
2/22/17 5:41,791373,2017,53,5,41,294.37,0,0.1
2/22/17 5:42,791374,2017,53,5,42,294.37,0,0.1
2/22/17 5:43,791375,2017,53,5,43,294.37,0,0.1
2/22/17 5:44,791376,2017,53,5,44,294.37,0,0.1
2/22/17 5:45,791377,2017,53,5,45,294.37,0,0.1
2/22/17 5:46,791378,2017,53,5,46,294.37,0,0.1
2/22/17 5:47,791379,2017,53,5,47,294.37,0,0.1
2/22/17 5:48,791380,2017,53,5,48,294.37,0,0.1
2/22/17 5:49,791381,2017,53,5,49,294.37,0,0.1
2/22/17 5:50,791382,2017,53,5,50,294.37,0,0.1
2/22/17 5:51,791383,2017,53,5,51,294.37,0,0.1
2/22/17 5:52,791384,2017,53,5,52,294.37,0,0.1
2/22/17 5:53,791385,2017,53,5,53,294.37,0,0.1
2/22/17 5:54,791386,2017,53,5,54,294.37,0,0.1
2/22/17 5:55,791387,2017,53,5,55,294.37,0,0.1
2/22/17 5:56,791388,2017,53,5,56,294.37,0,0.1
2/22/17 5:57,791389,2017,53,5,57,294.37,0,0.1
2/22/17 5:58,791390,2017,53,5,58,294.37,0,0.1
2/22/17 5:59,791391,2017,53,5,59,294.37,0,0.1
2/22/17 6:00,791392,2017,53,6,0,294.37,0,0.1
2/22/17 6:01,791393,2017,53,6,1,294.37,0,0.1
2/22/17 6:02,791394,2017,53,6,2,294.37,0,0.1
2/22/17 6:03,791395,2017,53,6,3,294.37,0,0.1
2/22/17 6:04,791396,2017,53,6,4,294.37,0,0.1
2/22/17 6:05,791397,2017,53,6,5,294.37,0,0.1
2/22/17 6:06,791398,2017,53,6,6,294.37,0,0.1
2/22/17 6:07,791399,2017,53,6,7,294.37,0,0.1
2/22/17 6:08,791400,2017,53,6,8,294.37,0,0.1
2/22/17 6:09,791401,2017,53,6,9,294.37,0,0.1
2/22/17 6:10,791402,2017,53,6,10,294.37,0,0.1
2/22/17 6:11,791403,2017,53,6,11,294.37,0,0.1
2/22/17 6:12,791404,2017,53,6,12,294.37,0,0.1
2/22/17 6:13,791405,2017,53,6,13,294.37,0,0.1
2/22/17 6:14,791406,2017,53,6,14,294.37,0,0.1
2/22/17 6:15,791407,2017,53,6,15,294.37,0,0.1
2/22/17 6:16,791408,2017,53,6,16,294.37,0,0.1
2/22/17 6:17,791409,2017,53,6,17,294.37,0,0.1
2/22/17 6:18,791410,2017,53,6,18,294.37,0,0.1
2/22/17 6:19,791411,2017,53,6,19,294.37,0,0.1
2/22/17 6:20,791412,2017,53,6,20,294.37,0,0.1
2/22/17 6:21,791413,2017,53,6,21,294.37,0,0.1
2/22/17 6:22,791414,2017,53,6,22,294.37,0,0.1
2/22/17 6:23,791415,2017,53,6,23,294.37,0,0.1
2/22/17 6:24,791416,2017,53,6,24,294.37,0,0.1
2/22/17 6:25,791417,2017,53,6,25,294.37,0,0.1
2/22/17 6:26,791418,2017,53,6,26,294.37,0,0.1
2/22/17 6:27,791419,2017,53,6,27,294.37,0,0.1
2/22/17 6:28,791420,2017,53,6,28,294.37,0,0.1
2/22/17 6:29,791421,2017,53,6,29,294.37,0,0.1
2/22/17 6:30,791422,2017,53,6,30,294.37,0,0.1
2/22/17 6:31,791423,2017,53,6,31,294.37,0,0.1
2/22/17 6:32,791424,2017,53,6,32,294.37,0,0.1
2/22/17 6:33,791425,2017,53,6,33,294.37,0,0.1
2/22/17 6:34,791426,2017,53,6,34,294.37,0,0.1
2/22/17 6:35,791427,2017,53,6,35,294.37,0,0.1
2/22/17 6:36,791428,2017,53,6,36,294.37,0,0.1
2/22/17 6:37,791429,2017,53,6,37,294.37,0,0.1
2/22/17 6:38,791430,2017,53,6,38,294.37,0,0.1
2/22/17 6:39,791431,2017,53,6,39,294.37,0,0.1
2/22/17 6:40,791432,2017,53,6,40,294.37,0,0.1
2/22/17 6:41,791433,2017,53,6,41,294.37,0,0.1
2/22/17 6:42,791434,2017,53,6,42,294.37,0,0.1
2/22/17 6:43,791435,2017,53,6,43,294.37,0,0.1
2/22/17 6:44,791436,2017,53,6,44,294.37,0,0.1
2/22/17 6:45,791437,2017,53,6,45,294.37,0,0.1
2/22/17 6:46,791438,2017,53,6,46,294.37,0,0.1
2/22/17 6:47,791439,2017,53,6,47,294.37,0,0.1
2/22/17 6:48,791440,2017,53,6,48,294.37,0,0.1
2/22/17 6:49,791441,2017,53,6,49,294.37,0,0.1
2/22/17 6:50,791442,2017,53,6,50,294.37,0,0.1
2/22/17 6:51,791443,2017,53,6,51,294.37,0,0.1
2/22/17 6:52,791444,2017,53,6,52,294.37,0,0.1
2/22/17 6:53,791445,2017,53,6,53,294.37,0,0.1
2/22/17 6:54,791446,2017,53,6,54,294.37,0,0.1
2/22/17 6:55,791447,2017,53,6,55,294.37,0,0.1
2/22/17 6:56,791448,2017,53,6,56,294.37,0,0.1
2/22/17 6:57,791449,2017,53,6,57,294.37,0,0.1
2/22/17 6:58,791450,2017,53,6,58,294.37,0,0.1
2/22/17 6:59,791451,2017,53,6,59,294.37,0,0.1
2/22/17 7:00,791452,2017,53,7,0,294.37,0,0.1
2/22/17 7:01,791453,2017,53,7,1,294.37,0,0.1
2/22/17 7:02,791454,2017,53,7,2,294.37,0,0.1
2/22/17 7:03,791455,2017,53,7,3,294.37,0,0.1
2/22/17 7:04,791456,2017,53,7,4,294.37,0,0.1
2/22/17 7:05,791457,2017,53,7,5,294.37,0,0.1
2/22/17 7:06,791458,2017,53,7,6,294.37,0,0.1
2/22/17 7:07,791459,2017,53,7,7,294.37,0,0.1
2/22/17 7:08,791460,2017,53,7,8,294.37,0,0.1
2/22/17 7:09,791461,2017,53,7,9,294.37,0,0.1
2/22/17 7:10,791462,2017,53,7,10,294.37,0,0.1
2/22/17 7:11,791463,2017,53,7,11,294.37,0,0.1
2/22/17 7:12,791464,2017,53,7,12,294.37,0,0.1
2/22/17 7:13,791465,2017,53,7,13,294.37,0,0.1
2/22/17 7:14,791466,2017,53,7,14,294.37,0,0.1
2/22/17 7:15,791467,2017,53,7,15,294.37,0,0.1
2/22/17 7:16,791468,2017,53,7,16,294.37,0,0.1
2/22/17 7:17,791469,2017,53,7,17,294.37,0,0.1
2/22/17 7:18,791470,2017,53,7,18,294.37,0,0.1
2/22/17 7:19,791471,2017,53,7,19,294.37,0,0.1
2/22/17 7:20,791472,2017,53,7,20,294.37,0,0.1
2/22/17 7:21,791473,2017,53,7,21,294.37,0,0.1
2/22/17 7:22,791474,2017,53,7,22,294.37,0,0.1
2/22/17 7:23,791475,2017,53,7,23,294.37,0,0.1
2/22/17 7:24,791476,2017,53,7,24,294.37,0,0.1
2/22/17 7:25,791477,2017,53,7,25,294.37,0,0.1
2/22/17 7:26,791478,2017,53,7,26,294.37,0,0.1
2/22/17 7:27,791479,2017,53,7,27,294.37,0,0.1
2/22/17 7:28,791480,2017,53,7,28,294.37,0,0.1
2/22/17 7:29,791481,2017,53,7,29,294.37,0,0.1
2/22/17 7:30,791482,2017,53,7,30,294.37,0,0.1
2/22/17 7:31,791483,2017,53,7,31,294.37,0,0.1
2/22/17 7:32,791484,2017,53,7,32,294.37,0,0.1
2/22/17 7:33,791485,2017,53,7,33,294.37,0,0.1
2/22/17 7:34,791486,2017,53,7,34,294.37,0,0.1
2/22/17 7:35,791487,2017,53,7,35,294.37,0,0.1
2/22/17 7:36,791488,2017,53,7,36,294.37,0,0.1
2/22/17 7:37,791489,2017,53,7,37,294.37,0,0.1
2/22/17 7:38,791490,2017,53,7,38,294.37,0,0.1
2/22/17 7:39,791491,2017,53,7,39,294.37,0,0.1
2/22/17 7:40,791492,2017,53,7,40,294.37,0,0.1
2/22/17 7:41,791493,2017,53,7,41,294.37,0,0.1
2/22/17 7:42,791494,2017,53,7,42,294.37,0,0.1
2/22/17 7:43,791495,2017,53,7,43,294.37,0,0.1
2/22/17 7:44,791496,2017,53,7,44,294.37,0,0.1
2/22/17 7:45,791497,2017,53,7,45,294.37,0,0.1
2/22/17 7:46,791498,2017,53,7,46,294.37,0,0.1
2/22/17 7:47,791499,2017,53,7,47,294.37,0,0.1
2/22/17 7:48,791500,2017,53,7,48,294.37,0,0.1
2/22/17 7:49,791501,2017,53,7,49,294.37,0,0.1
2/22/17 7:50,791502,2017,53,7,50,294.37,0,0.1
2/22/17 7:51,791503,2017,53,7,51,294.37,0,0.1
2/22/17 7:52,791504,2017,53,7,52,294.37,0,0.1
2/22/17 7:53,791505,2017,53,7,53,294.37,0,0.1
2/22/17 7:54,791506,2017,53,7,54,294.37,0,0.1
2/22/17 7:55,791507,2017,53,7,55,294.37,0,0.1
2/22/17 7:56,791508,2017,53,7,56,294.37,0,0.1
